Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2005-01-03,428.70001220703125,6.4770002365112305,857.5,179.0,1.5234999656677246,,111.875,,42.119998931884766,,5.789999961853027,1.131700038909912,9.170000076293945,1527.0,103.0999984741211,44.119998931884766,1.3470009565353394,1.6265000104904175,0.707099974155426,138.36000061035156,11.135100364685059,1.545199990272522,0.742389976978302,1.207800030708313,0.5250399708747864,102.73999786376953,8.266501426696777,1.1469999551773071,10729.4296875,1202.0799560546875,2152.14990234375,640.4400024414062,,3855.679931640625,1.1301790475845337,26.739999771118164,,,44.52000045776367,39.150001525878906,55.900001525878906,482.70001220703125,84.69000244140625,53.14432144165039,66.73942565917969,15.28499984741211,,53.349998474121094,,46.459999084472656,1.7028570175170898,14.079999923706055,,,,,,,,,2005-01-03
2005-01-04,428.5,6.427000045776367,847.7999877929688,180.14999389648438,1.3949999809265137,,111.40630340576172,,43.90999984741211,,5.9019999504089355,1.1720999479293823,9.029999732971191,1523.0,101.44999694824219,44.4900016784668,1.3281975984573364,1.6220999956130981,0.7050999999046326,138.57000732421875,10.991499900817871,1.551200032234192,0.7529000043869019,1.2211999893188477,0.5309000015258789,104.33999633789062,8.266501426696777,1.1676000356674194,10630.7802734375,1188.050048828125,2107.860107421875,628.5399780273438,11517.75,3863.300048828125,1.141785979270935,26.84000015258789,,,42.13999938964844,38.40999984741211,55.29999923706055,478.6000061035156,84.37000274658203,53.540184020996094,67.49884033203125,15.274999618530273,,53.220001220703125,,45.81999969482422,1.6657140254974365,13.979999542236328,,,,,,,,,2005-01-04
2005-01-05,426.6000061035156,6.51200008392334,854.2999877929688,183.3000030517578,1.4220000505447388,,111.40630340576172,,43.38999938964844,,5.833000183105469,1.1710000038146973,8.979999542236328,1526.0,98.5,45.619998931884766,1.3280036449432373,1.6260000467300415,0.704200029373169,137.97999572753906,10.982399940490723,1.5497000217437744,0.7530099749565125,1.2244000434875488,0.5303599834442139,103.93000030517578,8.266501426696777,1.1669000387191772,10597.830078125,1183.739990234375,2091.239990234375,617.47998046875,11437.51953125,3829.360107421875,1.151785969734192,26.780000686645508,,,41.77000045776367,38.4900016784668,54.97999954223633,484.6000061035156,84.02999877929688,53.2432861328125,66.82876586914062,15.399999618530273,,53.290000915527344,,45.290000915527344,1.600000023841858,14.09000015258789,,,,,,,,,2005-01-05
2005-01-06,421.0,6.433000087738037,847.5999755859375,183.75,1.4199999570846558,,111.4843978881836,,45.560001373291016,,6.048999786376953,1.2229000329971313,8.989999771118164,1514.0,96.80000305175781,45.810001373291016,1.3183046579360962,1.628000020980835,0.7024000287055969,138.22999572753906,10.89050006866455,1.5470000505447388,0.7585499882698059,1.2352999448776245,0.5329099893569946,104.88999938964844,8.266501426696777,1.1740000247955322,10622.8798828125,1187.8900146484375,2090.0,619.8200073242188,11492.259765625,3856.47998046875,1.1526789665222168,26.75,,,41.04999923706055,38.709999084472656,56.279998779296875,489.29998779296875,83.55000305175781,54.03500747680664,68.07957458496094,14.9350004196167,,54.04999923706055,,45.220001220703125,1.5785709619522095,13.579999923706055,,,,,,,,,2005-01-06
2005-01-07,418.8999938964844,6.428999900817871,843.2000122070312,184.0,1.4149999618530273,,111.375,,45.43000030517578,,6.000999927520752,1.2142000198364258,8.710000038146973,1473.0,96.25,46.560001373291016,1.3060967922210693,1.6097999811172485,0.6985999941825867,137.07000732421875,10.7878999710083,1.5497000217437744,0.7656400203704834,1.2312999963760376,0.5343899726867676,104.88999938964844,8.266501426696777,1.1841000318527222,10603.9599609375,1186.18994140625,2088.610107421875,613.2100219726562,11433.240234375,3877.9599609375,1.2366069555282593,26.670000076293945,,,42.31999969482422,38.400001525878906,56.060001373291016,486.5,82.87000274658203,54.62879943847656,69.64308166503906,14.917499542236328,,53.9900016784668,,44.72999954223633,1.5885709524154663,13.489999771118164,,,,,,,,,2005-01-07
2005-01-10,419.1000061035156,6.431000232696533,848.9000244140625,191.60000610351562,1.4134999513626099,,111.3906021118164,,45.33000183105469,,6.158999919891357,1.208400011062622,8.520000457763672,1466.0,95.5999984741211,47.2400016784668,1.310994029045105,1.6003999710083008,0.6980999708175659,136.57000732421875,10.830100059509277,1.5462000370025635,0.7627800107002258,1.2207000255584717,0.5327900052070618,104.16999816894531,8.266501426696777,1.1793999671936035,10621.0302734375,1190.25,2097.0400390625,617.739990234375,,3877.820068359375,1.2314289808273315,26.799999237060547,,,41.84000015258789,38.27000045776367,56.04999923706055,483.3999938964844,82.7699966430664,54.72776412963867,69.37505340576172,14.457500457763672,,53.720001220703125,,45.290000915527344,1.6100000143051147,13.229999542236328,,,,,,,,,2005-01-10
2005-01-11,421.8999938964844,6.623000144958496,865.5,195.8000030517578,1.440000057220459,,111.5781021118164,,45.68000030517578,,6.09499979019165,1.2103999853134155,8.550000190734863,1468.0,95.6500015258789,46.20000076293945,1.3116990327835083,1.5982999801635742,0.6980000138282776,135.61000061035156,10.87559986114502,1.5501999855041504,0.7623699903488159,1.2187999486923218,0.5323100090026855,103.41999816894531,8.266501426696777,1.1823999881744385,10556.2197265625,1182.989990234375,2079.6201171875,611.530029296875,11539.990234375,3848.989990234375,1.1528569459915161,26.729999542236328,,,41.63999938964844,37.900001525878906,55.45000076293945,482.20001220703125,82.18000030517578,54.52983474731445,68.6603012084961,14.34749984741211,,53.59000015258789,,45.18000030517578,1.5728570222854614,13.1899995803833,,,,,,,,,2005-01-11
2005-01-12,426.1000061035156,6.728000164031982,863.5,192.1999969482422,1.444000005722046,,111.6406021118164,,46.369998931884766,,5.942999839782715,1.218500018119812,8.619999885559082,1486.0,98.8499984741211,46.59000015258789,1.3255919218063354,1.5925999879837036,0.7010999917984009,135.80999755859375,10.968700408935547,1.5473999977111816,0.7543799877166748,1.2014000415802002,0.5289000272750854,102.44000244140625,8.266501426696777,1.1676000356674194,10617.7802734375,1187.699951171875,2092.530029296875,613.1900024414062,11453.3896484375,3816.139892578125,1.1689289808273315,26.780000686645508,,,42.29999923706055,37.9900016784668,55.279998779296875,480.70001220703125,82.68000030517578,53.73811340332031,68.1242446899414,14.255000114440918,,54.08000183105469,,45.060001373291016,1.535714030265808,12.5600004196167,,,,,,,,,2005-01-12
2005-01-13,424.5,6.730000019073486,864.5,189.0,1.4114999771118164,,112.0,,48.040000915527344,,6.445000171661377,1.2546000480651855,8.720000267028809,1505.0,101.0999984741211,46.279998779296875,1.3211086988449097,1.5881999731063843,0.7020999789237976,135.3300018310547,10.912799835205078,1.54830002784729,0.7569400072097778,1.2021000385284424,0.5316299796104431,102.45999908447266,8.266501426696777,1.1720999479293823,10505.830078125,1177.449951171875,2070.56005859375,610.1300048828125,11358.2197265625,3834.110107421875,1.2464289665222168,26.270000457763672,,,42.599998474121094,37.77000045776367,55.5,476.0,81.9000015258789,53.93604278564453,68.07957458496094,13.842499732971191,,53.63999938964844,,44.5,1.551429033279419,12.84000015258789,,,,,,,,,2005-01-13
2005-01-14,422.70001220703125,6.579999923706055,859.2999877929688,184.14999389648438,1.434000015258789,,111.8281021118164,,48.380001068115234,,6.394999980926514,1.2761000394821167,8.829999923706055,1500.0,100.0999984741211,46.16999816894531,1.3098949193954468,1.5877000093460083,0.6991999745368958,133.5800018310547,10.82349967956543,1.5430999994277954,0.7634199857711792,1.2132999897003174,0.5345900058746338,101.9800033569336,8.266501426696777,1.1791000366210938,10558.0,1184.52001953125,2087.909912109375,617.47998046875,11438.3896484375,3854.60009765625,1.2535710334777832,26.1200008392334,,,44.54999923706055,37.810001373291016,56.06999969482422,475.1000061035156,82.30000305175781,54.430870056152344,68.88365936279297,14.052499771118164,,53.9900016784668,,44.88999938964844,1.6185710430145264,12.430000305175781,,,,,,,,,2005-01-14
